,snow_depth,temp_2m,snowfall,total_precipitation,avg_total_snowfall_rate,avg_total_precipitation_rate,precipitation_type
2023-01-01 00:00:00,0.0,283.28027,,,,,
2023-01-01 01:00:00,0.0,283.68518,,,,,
2023-01-01 02:00:00,0.0,283.74234,,,,,
2023-01-01 03:00:00,0.0,283.5235,,,,,
2023-01-01 04:00:00,0.0,283.50388,,,,,
2023-01-01 05:00:00,0.0,283.60342,,,,,
2023-01-01 06:00:00,0.0,283.43607,,,,,
2023-01-01 07:00:00,0.0,283.41025,,,,,
2023-01-01 08:00:00,0.0,283.3257,,,,,
2023-01-01 09:00:00,0.0,282.71045,,,,,
2023-01-01 10:00:00,0.0,281.86502,,,,,
2023-01-01 11:00:00,0.0,282.1003,,,,,
2023-01-01 12:00:00,0.0,281.94595,,,,,
2023-01-01 13:00:00,0.0,282.19452,,,,,
2023-01-01 14:00:00,0.0,283.2138,,,,,
2023-01-01 15:00:00,0.0,284.3779,,,,,
2023-01-01 16:00:00,0.0,284.51657,,,,,
2023-01-01 17:00:00,0.0,283.6889,,,,,
2023-01-01 18:00:00,0.0,283.8674,,,,,
2023-01-01 19:00:00,0.0,283.89655,,,,,
2023-01-01 20:00:00,0.0,283.64615,,,,,
2023-01-01 21:00:00,0.0,282.86588,,,,,
2023-01-01 22:00:00,0.0,282.43607,,,,,
2023-01-01 23:00:00,0.0,280.69666,,,,,
2023-01-02 00:00:00,0.0,279.94116,,,,,
2023-01-02 01:00:00,0.0,279.5969,,,,,
2023-01-02 02:00:00,0.0,279.42868,,,,,
2023-01-02 03:00:00,0.0,279.06662,,,,,
2023-01-02 04:00:00,0.0,278.8839,,,,,
2023-01-02 05:00:00,0.0,278.80078,,,,,
2023-01-02 06:00:00,0.0,278.82556,,,,,
2023-01-02 07:00:00,0.0,278.66968,,,,,
2023-01-02 08:00:00,0.0,278.28622,,,,,
2023-01-02 09:00:00,0.0,277.74734,,,,,
2023-01-02 10:00:00,0.0,276.3251,,,,,
2023-01-02 11:00:00,0.0,276.07455,,,,,
2023-01-02 12:00:00,0.0,276.40045,,,,,
